Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Edwin Encarnacion,CWS,1B,37,9,34,4,7,0,0,2,3,0,0,1,13,0,0,1,.206,.250,.382,.632
Robinson Cano,NYM,2B,37,11,34,4,14,2,0,1,7,0,0,4,5,0,1,0,.412,.462,.559,1.021
Randal Grichuk,TOR,OF,28,10,34,3,9,0,0,0,1,0,1,4,9,0,0,0,.265,.342,.265,.607
Mike Zunino,TB,C,29,14,34,4,3,1,0,1,1,0,0,5,16,0,0,1,.088,.225,.206,.431
Tim Anderson,CWS,SS,27,8,34,9,11,4,0,1,1,0,0,2,8,0,0,0,.324,.361,.529,.890
Garrett Hampson,COL,2B,25,12,34,9,9,3,1,1,3,2,0,5,8,1,1,0,.265,.350,.500,.850
Sean Murphy,OAK,C,25,14,34,4,6,0,0,1,2,0,0,6,13,0,0,0,.176,.300,.265,.565
Christin Stewart,DET,OF,26,13,34,3,7,2,0,1,3,0,0,2,13,0,0,2,.206,.289,.353,.642
Michael Chavis,BOS,2B,25,10,34,5,9,1,1,2,5,0,0,1,13,0,0,0,.265,.286,.529,.815
Nico Hoerner,CHC,SS,23,11,34,6,8,1,0,0,6,0,0,3,7,0,1,0,.235,.289,.265,.554
Dominic Smith,NYM,1B,25,12,33,3,7,3,0,2,8,0,0,5,11,0,2,1,.212,.317,.485,.802
Dee Gordon,SEA,2B,32,12,33,4,5,1,0,0,1,0,1,3,6,0,0,0,.152,.222,.182,.404
Sandy Leon,CLE,C,31,11,33,1,2,0,0,0,0,0,0,4,9,0,0,0,.061,.162,.061,.223
Jay Bruce,PHI,OF,33,10,33,5,9,2,2,3,7,0,0,3,6,0,0,0,.273,.333,.727,1.060
Brandon Belt,SF,1B,32,11,33,3,4,1,0,1,4,0,0,5,12,0,0,0,.121,.237,.242,.479
Mitch Moreland,BOS,1B,34,11,33,7,10,1,0,6,12,0,0,2,7,0,0,1,.303,.361,.879,1.240
Dwight Smith,BAL,OF,27,12,33,5,8,2,0,2,5,1,0,4,9,0,1,1,.242,.333,.485,.818
Orlando Arcia,MIL,SS,26,14,33,2,10,2,0,0,5,1,0,2,5,0,0,0,.303,.343,.364,.707
Matt Adams,ATL,1B,31,10,33,4,7,1,0,2,7,0,0,1,7,0,0,0,.212,.235,.424,.659
Curt Casali,CIN,C,31,10,32,4,5,1,0,2,2,0,0,3,9,0,0,2,.156,.270,.375,.645
Luis Rengifo,LAA,2B,23,12,32,3,4,1,0,0,0,0,0,5,9,0,0,0,.125,.243,.156,.399
Danny Jansen,TOR,C,25,10,31,4,5,1,0,1,3,0,0,7,10,1,1,0,.161,.308,.290,.598
Ryan McBroom,KC,OF,28,13,31,4,9,2,0,3,5,0,0,2,12,0,0,0,.290,.333,.645,.978
Chadwick Tromp,SF,C,25,9,31,7,7,1,0,2,5,0,0,1,11,0,1,0,.226,.242,.452,.694
Will Smith,LAD,C,25,13,31,4,6,1,0,2,8,0,0,8,5,0,1,0,.194,.350,.419,.769
Jacob Stallings,PIT,C,30,11,31,4,7,2,0,0,3,0,0,5,7,0,0,0,.226,.333,.290,.623
Omar Narvaez,MIL,C,28,12,31,3,6,1,0,0,1,0,0,5,10,0,0,2,.194,.342,.226,.568
Yoenis Cespedes,NYM,OF,34,8,31,3,5,1,0,2,4,0,0,2,15,0,0,1,.161,.235,.387,.622
Robinson Chirinos,TEX,C,36,11,31,2,4,1,0,0,2,0,0,5,10,0,1,0,.129,.243,.161,.404
Francisco Cervelli,MIA,C,34,8,30,6,6,1,0,3,7,0,0,2,7,0,0,0,.200,.250,.533,.783
Jason Castro,LAA,C,33,10,30,4,8,4,0,2,5,0,0,6,9,0,0,0,.267,.389,.600,.989
Max Stassi,LAA,C,29,12,30,6,8,0,0,4,10,0,0,3,5,0,1,1,.267,.343,.667,1.010
Taylor Ward,LAA,OF,26,13,30,5,5,0,1,0,1,0,0,3,11,0,0,0,.167,.242,.233,.475
Mike Tauchman,NYY,OF,29,12,30,4,9,3,0,0,3,4,0,3,10,0,0,0,.300,.364,.400,.764
Tyler Heineman,SF,C,29,10,30,3,6,1,0,0,1,1,0,3,5,1,0,1,.200,.294,.233,.527
Myles Straw,HOU,SS,25,11,30,3,4,0,0,0,2,3,0,1,7,0,0,0,.133,.161,.133,.294
Austin Meadows,TB,OF,25,8,29,3,7,3,1,0,3,1,1,3,9,0,0,0,.241,.313,.414,.727
Francisco Mejia,SD,C,24,13,29,5,3,1,0,1,2,0,0,1,7,0,0,2,.103,.188,.241,.429
Kurt Suzuki,WAS,C,36,9,29,2,7,2,0,0,4,0,0,0,2,0,1,1,.241,.258,.310,.568
Bradley Zimmer,CLE,OF,27,14,29,3,6,0,0,1,3,1,1,5,11,0,1,4,.207,.385,.310,.695
Jose Marmolejos,SEA,1B,27,8,29,1,3,0,0,1,3,0,0,0,9,0,0,0,.103,.103,.207,.310
James McCann,CWS,C,30,8,29,5,10,0,0,3,5,0,0,0,8,0,0,2,.345,.387,.655,1.042
Gregory Polanco,PIT,OF,28,10,29,2,2,1,0,1,5,0,0,3,15,0,1,0,.069,.152,.207,.359
Eric Thames,WAS,1B,33,11,28,1,7,2,0,0,2,0,0,2,8,0,0,2,.250,.344,.321,.665
Sam Hilliard,COL,OF,26,9,28,3,5,1,0,1,3,1,0,3,13,0,0,0,.179,.258,.321,.579
Pat Valaika,BAL,2B,27,15,28,6,7,0,0,2,3,0,0,3,5,0,0,0,.250,.323,.464,.787
Cole Tucker,PIT,SS,24,11,27,4,4,1,0,1,2,1,0,1,7,1,1,0,.148,.172,.296,.468
Ehire Adrianza,MIN,SS,30,11,27,1,6,1,0,0,0,0,0,1,9,0,0,0,.222,.250,.259,.509
Austin Hedges,SD,C,27,13,27,1,4,0,0,1,3,1,0,0,7,3,0,0,.148,.148,.259,.407
Austin Barnes,LAD,C,30,9,26,1,4,1,0,0,3,0,0,2,10,1,0,0,.154,.214,.192,.406
Franchy Cordero,KC,OF,25,11,26,2,4,2,0,0,2,1,0,1,2,0,0,0,.154,.185,.231,.416
Darin Ruf,SF,1B,34,11,26,2,7,1,0,0,6,1,0,5,9,0,0,0,.269,.387,.308,.695
Jordan Luplow,CLE,OF,26,9,26,3,1,0,0,1,2,0,0,2,6,0,0,1,.038,.138,.154,.292
Chad Pinder,OAK,2B,28,10,26,4,5,0,0,1,4,0,0,3,6,0,0,0,.192,.276,.308,.584
Brett Phillips,KC,OF,26,13,26,8,7,0,1,1,2,3,0,3,5,0,0,0,.269,.345,.462,.807
Tony Kemp,OAK,2B,28,12,25,6,7,0,0,0,0,2,0,8,9,1,0,0,.280,.455,.280,.735
Logan Morrison,MIL,1B,32,9,25,3,3,1,0,1,2,0,0,3,8,0,0,0,.120,.214,.280,.494
Kyle Farmer,CIN,2B,29,9,25,2,6,2,0,0,3,0,0,2,4,0,0,0,.240,.296,.320,.616
Roman Quinn,PHI,OF,27,9,25,3,7,2,1,1,2,0,0,1,5,0,0,0,.280,.308,.560,.868
Travis Shaw,TOR,3B,30,7,25,1,6,1,0,0,1,0,0,3,8,0,0,0,.240,.321,.280,.601
Tucker Barnhart,CIN,C,29,8,24,0,4,0,0,0,2,0,0,1,6,0,0,0,.167,.200,.167,.367
Jake Lamb,ARI,3B,29,11,24,1,2,1,0,0,0,0,0,3,10,0,0,1,.083,.214,.125,.339
David Bote,CHC,2B,27,9,24,3,5,1,0,2,5,0,0,4,9,0,0,0,.208,.321,.500,.821
Ty France,SD,2B,26,8,24,5,6,1,0,1,3,0,0,1,5,0,0,0,.250,.280,.417,.697
Mike Brosseau,TB,2B,26,12,24,5,9,3,0,3,5,0,0,0,7,0,0,0,.375,.375,.875,1.250
Edward Olivares,SD,OF,24,8,23,3,5,1,0,1,3,0,1,2,11,0,0,0,.217,.280,.391,.671
Jon Jay,ARI,OF,35,7,23,2,3,1,0,0,1,0,0,0,7,0,1,0,.130,.125,.174,.299
Stephen Vogt,ARI,C,35,10,23,2,4,3,0,1,5,0,0,3,7,0,1,0,.174,.259,.435,.694
Jake Cave,MIN,OF,27,7,23,3,3,0,0,1,6,0,0,2,10,0,0,3,.130,.286,.261,.547
Greg Garcia,SD,2B,31,10,23,3,7,2,0,0,6,0,0,2,8,0,0,0,.304,.360,.391,.751
Joe Panik,TOR,2B,29,8,22,1,3,0,0,0,0,0,0,1,8,0,0,0,.136,.174,.136,.310
Josh Donaldson,MIN,3B,34,7,22,4,4,0,0,1,2,0,0,4,7,0,1,0,.182,.296,.318,.614
Christian Colon,CIN,2B,31,10,22,3,3,1,0,0,2,1,0,1,3,0,0,0,.136,.174,.182,.356
Eric Hosmer,SD,1B,30,6,22,2,6,2,0,1,8,0,0,2,3,0,0,0,.273,.333,.500,.833
Mike Ford,NYY,1B,28,8,22,2,5,2,0,1,7,0,0,1,5,0,1,1,.227,.280,.455,.735
Austin Allen,OAK,C,26,9,22,1,3,0,0,1,3,0,0,1,9,0,0,0,.136,.174,.273,.447
Juan Soto,WAS,OF,21,6,22,4,8,3,0,2,5,0,0,1,3,0,0,0,.364,.391,.773,1.164
Adam Haseley,PHI,OF,24,10,21,3,7,2,0,0,2,0,0,1,5,0,0,0,.333,.364,.429,.793
Carter Kieboom,WAS,SS,22,7,21,5,6,0,0,0,1,0,0,5,11,0,0,0,.286,.423,.286,.709
Mike Moustakas,CIN,2B,31,7,21,3,5,0,0,2,6,0,0,2,7,0,0,1,.238,.333,.524,.857
Brandon Drury,TOR,3B,27,9,21,1,2,0,0,0,0,0,0,1,3,0,0,0,.095,.136,.095,.231
Jedd Gyorko,MIL,3B,31,10,21,3,6,1,0,2,5,0,0,2,8,0,0,0,.286,.348,.619,.967
Ildemaro Vargas,ARI,2B,29,8,20,2,3,0,0,0,0,0,0,1,5,0,0,0,.150,.190,.150,.340
Raimel Tapia,COL,OF,26,9,20,3,5,1,0,0,3,1,1,1,7,0,1,0,.250,.273,.300,.573
Nicky Delmonico,CWS,OF,28,6,20,0,3,0,0,0,3,0,0,2,2,0,0,0,.150,.227,.150,.377
Alex Avila,MIN,C,33,7,20,4,5,0,0,1,2,0,0,6,7,0,0,2,.250,.464,.400,.864
Kolten Wong,STL,2B,29,5,20,3,4,0,1,0,0,0,0,1,4,0,0,0,.200,.238,.300,.538
Abraham Toro,HOU,3B,23,9,20,5,3,1,0,1,2,0,0,1,5,0,0,2,.150,.261,.350,.611
Andrew Velazquez,BAL,2B,26,13,20,1,1,0,0,0,0,0,1,1,6,0,0,0,.050,.095,.050,.145
Phillip Ervin,CIN,OF,28,10,20,4,2,0,0,0,0,1,0,6,5,0,0,0,.100,.308,.100,.408
Tommy Edman,STL,2B,25,5,20,1,5,1,1,1,4,0,1,1,7,0,0,0,.250,.286,.550,.836
Edwin Rios,LAD,1B,26,10,19,4,4,1,0,3,5,0,0,0,7,0,0,2,.211,.286,.737,1.023
Scott Heineman,TEX,OF,27,9,19,2,3,1,0,1,3,1,0,0,4,0,0,0,.158,.158,.368,.526
Jo Adell,LAA,OF,21,5,19,1,4,0,0,0,0,0,0,0,11,0,0,0,.211,.211,.211,.422
Jason Kipnis,CHC,2B,33,7,19,4,7,2,1,2,4,0,0,3,5,0,0,0,.368,.455,.895,1.350
Paul Goldschmidt,STL,1B,32,5,19,4,6,0,0,1,1,0,0,2,5,0,0,0,.316,.381,.474,.855
Michael Taylor,WAS,OF,29,9,19,3,3,1,0,2,3,0,0,1,3,0,0,0,.158,.200,.526,.726
Matt Davidson,CIN,1B,29,10,19,2,5,1,0,2,6,0,0,2,5,0,0,0,.263,.333,.632,.965
Manny Pina,MIL,C,33,8,19,4,7,1,0,2,5,0,0,2,3,0,0,2,.368,.478,.737,1.215
Matt Beaty,LAD,1B,27,9,19,2,2,0,0,1,1,0,0,1,3,0,0,1,.105,.190,.263,.453
Bubba Starling,KC,OF,28,9,19,1,4,1,0,0,3,0,0,2,7,0,1,0,.211,.273,.263,.536
Adeiny Hechavarria,ATL,SS,31,9,19,2,4,0,0,0,0,0,0,0,4,0,0,0,.211,.211,.211,.422
Jose Osuna,PIT,1B,27,6,19,1,3,0,0,1,4,0,0,2,5,0,0,0,.158,.238,.316,.554
Phil Gosselin,PHI,OF,31,8,18,5,9,2,0,2,6,0,0,4,3,0,0,0,.500,.591,.944,1.535
Harold Castro,DET,2B,26,12,18,2,3,0,0,0,1,0,0,3,4,0,0,0,.167,.286,.167,.453
Rob Refsnyder,TEX,OF,29,9,18,2,5,1,0,0,1,0,0,1,5,0,1,0,.278,.300,.333,.633
Lorenzo Cain,MIL,OF,34,5,18,4,6,1,0,0,2,0,0,3,2,0,0,0,.333,.429,.389,.818
Yadier Molina,STL,C,38,5,18,1,4,0,0,0,1,0,0,0,2,0,0,0,.222,.222,.222,.444
Cameron Maybin,DET,OF,33,6,18,2,5,1,0,0,0,0,0,0,6,0,0,0,.278,.278,.333,.611
Monte Harrison,MIA,OF,25,7,18,0,2,0,0,0,2,1,0,2,11,0,0,0,.111,.200,.111,.311
Paul DeJong,STL,SS,27,5,17,3,4,1,0,1,4,0,0,2,7,0,0,0,.235,.316,.471,.787
Chance Sisco,BAL,C,25,10,17,3,6,2,0,1,1,0,0,6,10,0,0,1,.353,.542,.647,1.189
Nomar Mazara,CWS,OF,25,7,17,2,3,1,0,0,0,0,0,4,7,0,0,2,.176,.391,.235,.626
Nick Madrigal,CWS,2B,23,5,17,2,5,0,0,0,1,0,0,1,2,0,0,0,.294,.333,.294,.627
Nick Markakis,ATL,OF,36,7,17,2,4,1,0,1,2,0,1,2,4,0,0,0,.235,.316,.471,.787
Ryan Braun,MIL,OF,36,5,17,0,3,1,0,0,2,0,0,1,5,0,0,0,.176,.222,.235,.457
John Ryan Murphy,PIT,C,29,9,17,3,3,0,0,0,2,0,0,2,5,1,0,0,.176,.263,.176,.439
Logan Forsythe,MIA,3B,33,5,17,2,3,1,0,1,1,0,0,2,8,0,0,0,.176,.263,.412,.675
Danny Santana,TEX,1B,29,4,17,1,1,1,0,0,0,0,0,0,8,0,0,0,.059,.059,.118,.177
Andrelton Simmons,LAA,SS,30,4,16,2,3,1,0,0,1,0,0,0,0,0,0,0,.188,.188,.250,.438
Beau Taylor,CLE,C,30,5,16,1,0,0,0,0,1,0,0,1,7,0,0,0,.000,.059,.000,.059
Dexter Fowler,STL,OF,34,5,16,2,4,0,0,1,2,0,0,1,6,0,0,0,.250,.294,.438,.732
Tyler Flowers,ATL,C,34,6,16,3,6,2,0,1,3,0,0,5,7,0,0,1,.375,.545,.688,1.233
Mark Mathias,MIL,2B,26,6,16,2,5,0,0,0,2,1,0,0,4,0,0,0,.313,.313,.313,.626
Jonathan Arauz,BOS,SS,22,6,16,2,5,0,0,0,2,0,0,0,2,0,0,0,.313,.313,.313,.626
Joe Hudson,SEA,C,29,8,16,0,2,0,0,0,0,0,0,2,5,1,0,0,.125,.222,.125,.347
Josh VanMeter,CIN,OF,25,8,16,1,0,0,0,0,0,1,0,2,8,0,0,1,.000,.158,.000,.158
Guillermo Heredia,PIT,OF,29,8,16,2,3,0,0,0,2,1,0,2,4,0,0,0,.188,.278,.188,.466
Reese McGuire,TOR,C,25,6,15,1,2,0,0,1,1,0,0,0,4,0,0,0,.133,.133,.333,.466
Tyler O'Neill,STL,OF,25,5,15,2,3,0,0,2,4,0,0,1,1,0,0,1,.200,.294,.600,.894
Steven Duggar,SF,OF,26,6,15,3,2,1,0,0,2,0,0,0,7,0,0,1,.133,.188,.200,.388
Eddy Alvarez,MIA,SS,30,5,15,0,3,1,0,0,0,1,0,0,5,0,0,0,.200,.200,.267,.467
Josh Harrison,WAS,2B,33,4,15,1,2,0,0,1,3,1,0,0,2,0,2,0,.133,.118,.333,.451
Brock Holt,MIL,2B,32,10,15,1,2,0,0,0,1,0,0,3,6,0,1,1,.133,.300,.133,.433
Brian Dozier,NYM,2B,33,6,15,1,2,0,0,0,0,0,0,1,5,0,0,0,.133,.188,.133,.321
Yan Gomes,WAS,C,33,5,15,2,2,0,0,0,2,0,0,2,4,0,0,1,.133,.278,.133,.411
Matt Carpenter,STL,3B,34,5,15,0,3,1,0,0,2,0,0,2,6,0,0,0,.200,.294,.267,.561
Mike Freeman,CLE,2B,33,7,14,1,3,1,0,0,1,0,0,0,3,0,0,1,.214,.267,.286,.553
Kevin Plawecki,BOS,C,29,5,14,2,7,1,0,0,3,0,0,1,1,0,0,1,.500,.563,.571,1.134
Albert Almora,CHC,OF,26,12,14,0,2,0,0,0,0,0,0,3,5,0,0,1,.143,.333,.143,.476
DJ Stewart,BAL,OF,26,8,14,0,0,0,0,0,0,0,0,6,8,2,0,0,.000,.300,.000,.300
Miguel Andujar,NYY,DH,25,5,14,1,1,0,0,0,0,0,0,0,3,0,0,0,.071,.071,.071,.142
Tomas Nido,NYM,C,26,4,13,2,4,1,0,0,0,0,0,2,4,0,0,0,.308,.400,.385,.785
Travis Demeritte,DET,OF,25,8,13,3,2,1,0,0,3,0,0,1,7,0,0,0,.154,.214,.231,.445
Zack Collins,CWS,DH,25,8,13,0,0,0,0,0,0,0,0,2,4,0,0,0,.000,.133,.000,.133
Cedric Mullins,BAL,OF,25,9,13,2,1,0,0,0,0,1,0,2,3,0,0,0,.077,.200,.077,.277
Josh Naylor,SD,OF,23,6,13,1,3,0,1,0,0,1,0,0,3,0,0,1,.231,.286,.385,.671
Andy Young,ARI,2B,26,6,13,3,4,1,0,1,3,0,0,2,3,0,0,1,.308,.438,.615,1.053
Michael Perez,TB,C,28,11,13,2,3,0,0,0,4,0,0,1,3,0,1,1,.231,.313,.231,.544
Matt Joyce,MIA,OF,36,6,13,2,2,0,0,0,0,0,0,3,6,0,0,0,.154,.313,.154,.467
Jeff Mathis,TEX,C,37,5,12,2,3,0,1,0,1,1,0,3,5,0,0,0,.250,.400,.417,.817
Steven Souza,CHC,OF,31,4,12,2,1,1,0,0,2,1,0,2,6,0,0,0,.083,.214,.167,.381
Billy Hamilton,NYM,OF,29,6,12,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
Derek Fisher,TOR,OF,26,6,12,0,3,1,1,0,0,0,0,3,5,0,0,0,.250,.400,.500,.900
Travis Jankowski,CIN,OF,28,11,12,3,1,0,0,0,0,1,1,1,5,0,0,0,.083,.154,.083,.237
Jaylin Davis,SF,OF,26,4,12,2,2,0,0,1,1,0,0,0,6,0,0,0,.167,.167,.417,.584
Daniel Johnson,CLE,OF,25,5,12,0,1,0,0,0,0,0,0,1,5,0,0,0,.083,.154,.083,.237
Tzu-Wei Lin,BOS,2B,26,7,12,0,2,0,0,0,0,0,0,0,5,1,0,0,.167,.167,.167,.334
Lewis Brinson,MIA,OF,26,5,11,1,0,0,0,0,0,1,0,2,2,0,0,0,.000,.154,.000,.154
Tyler Wade,NYY,2B,25,13,11,3,2,0,0,0,0,0,0,2,3,0,0,0,.182,.308,.182,.490
Tim Locastro,ARI,OF,28,9,11,4,2,2,0,0,1,0,0,1,4,0,0,0,.182,.250,.364,.614
Harrison Bader,STL,OF,26,4,11,2,1,1,0,0,0,1,0,0,5,0,0,2,.091,.231,.182,.413
Santiago Espinal,TOR,SS,25,5,11,1,1,0,0,0,0,1,0,0,4,0,0,0,.091,.091,.091,.182
Neil Walker,PHI,1B,34,5,11,2,2,1,0,0,0,0,0,1,2,0,0,0,.182,.250,.273,.523
Drew Butera,COL,C,37,6,11,0,1,0,0,0,1,0,0,1,3,1,1,0,.091,.154,.091,.245
Roberto Perez,CLE,C,31,3,10,1,1,0,0,0,0,0,0,1,6,0,0,0,.100,.182,.100,.282
Miguel Rojas,MIA,SS,31,3,10,4,7,1,1,1,5,1,0,1,1,0,0,1,.700,.750,1.300,2.050
Delino DeShields,CLE,OF,27,5,10,1,3,0,0,0,2,0,1,4,3,1,0,0,.300,.500,.300,.800
Grayson Greiner,DET,C,27,6,10,1,0,0,0,0,1,0,0,2,8,0,0,1,.000,.231,.000,.231
William Contreras,ATL,C,22,4,10,0,4,1,0,0,1,0,0,0,4,0,0,0,.400,.400,.500,.900
Joe McCarthy,SF,OF,26,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Matt Thaiss,LAA,3B,25,5,10,2,2,0,0,0,0,0,0,1,3,0,0,0,.200,.273,.200,.473
Jared Walsh,LAA,1B,27,7,10,1,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Luis Guillorme,NYM,2B,25,5,10,0,3,1,0,0,2,0,0,0,3,0,1,0,.300,.273,.400,.673
Magneuris Sierra,MIA,OF,24,6,9,2,3,1,1,0,3,1,1,3,1,0,1,1,.333,.500,.667,1.167
Dawel Lugo,DET,3B,25,7,9,3,2,0,0,0,1,0,0,1,1,0,0,0,.222,.300,.222,.522
Isan Diaz,MIA,2B,24,2,9,2,2,0,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444
Daulton Varsho,ARI,C,24,6,9,1,1,1,0,0,0,0,0,1,3,0,0,0,.111,.200,.222,.422
Kyle Higashioka,NYY,C,30,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,.444
Jordy Mercer,DET,SS,33,3,9,1,2,0,0,0,0,0,0,0,1,0,0,0,.222,.222,.222,.444
Abraham Almonte,SD,OF,31,4,9,0,1,0,0,0,0,1,1,1,3,0,0,0,.111,.200,.111,.311
Dustin Garneau,HOU,C,32,5,9,1,2,0,1,0,2,0,0,2,2,0,0,0,.222,.364,.444,.808
JT Riddle,PIT,OF,28,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,.125,.125,.125,.250
Aristides Aquino,CIN,OF,26,5,8,1,2,1,0,0,2,1,0,1,3,0,0,0,.250,.333,.375,.708
Vimael Machin,OAK,2B,26,4,8,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.111,.000,.111
Greg Allen,CLE,OF,27,8,8,0,0,0,0,0,0,0,0,0,4,0,0,1,.000,.111,.000,.111
Michael Hermosillo,LAA,OF,25,7,8,0,2,0,0,0,2,1,0,1,1,0,1,0,.250,.300,.250,.550
Erick Mejia,KC,OF,25,6,8,0,0,0,0,0,0,0,0,0,5,1,0,0,.000,.000,.000,.000
Hunter Dozier,KC,3B,28,2,8,0,2,0,0,0,2,0,0,1,1,0,0,0,.250,.333,.250,.583
Garrett Cooper,MIA,1B,29,2,7,0,2,1,0,0,1,0,0,0,2,0,0,0,.286,.286,.429,.715
Harold Ramirez,MIA,OF,25,2,7,1,1,0,0,0,0,0,1,1,2,0,0,0,.143,.250,.143,.393
Anthony Alford,TOR,OF,26,9,7,1,1,0,0,0,1,3,0,0,3,0,0,0,.143,.143,.143,.286
Alex Jackson,ATL,C,24,3,7,0,2,1,0,0,0,0,0,0,4,0,0,0,.286,.286,.429,.715
Anderson Tejeda,TEX,SS,22,3,7,1,2,0,0,1,3,1,0,0,0,0,0,0,.286,.286,.714,1.000
Cam Gallagher,KC,C,27,3,7,0,1,1,0,0,0,0,0,1,1,0,0,0,.143,.250,.286,.536
Elias Diaz,COL,C,29,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,.286,.286,.429,.715
Josh Phegley,CHC,C,32,5,7,3,0,0,0,0,0,0,0,1,2,0,0,1,.000,.222,.000,.222
Ryan Lavarnway,MIA,C,33,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Charlie Culberson,ATL,OF,31,5,6,1,1,1,0,0,1,0,0,0,4,0,0,0,.167,.167,.333,.500
Ryon Healy,MIL,3B,28,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
Yu Chang,CLE,3B,24,4,6,1,1,0,0,0,0,0,0,2,3,0,0,0,.167,.375,.167,.542
Luis Urias,MIL,2B,23,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,.167,.167,.167,.334
Nick Heath,KC,OF,26,5,6,1,2,1,0,0,2,2,0,1,3,0,0,0,.333,.429,.500,.929
Adolis Garcia,TEX,OF,28,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Andrew Stevenson,WAS,OF,26,3,5,1,0,0,0,0,0,1,0,1,3,0,0,0,.000,.167,.000,.167
Jose Trevino,TEX,C,27,2,4,1,1,0,0,0,1,0,0,1,0,0,0,0,.250,.400,.250,.650
Jack Mayfield,HOU,SS,29,2,4,1,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Franklin Barreto,OAK,2B,24,7,4,2,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ronald Guzman,TEX,1B,25,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Joseph Odom,SEA,C,28,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.200,.000,.200
Ryan Cordell,NYM,OF,28,4,4,0,1,0,0,0,0,1,0,0,2,0,0,0,.250,.250,.250,.500
Kevin Cron,ARI,1B,27,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.200,.000,.200
Oscar Hernandez,KC,C,27,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
Andrew Knapp,PHI,C,28,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,.500,.600,.500,1.100
Rene Rivera,NYM,C,37,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Jake Marisnick,NYM,OF,29,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Emilio Bonifacio,WAS,OF,35,3,3,1,0,0,0,0,0,0,1,0,2,0,0,0,.000,.000,.000,.000
Chad Wallach,MIA,C,28,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rob Brantly,SF,C,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Holaday,BAL,C,32,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,.333,.333,.333,.666
Wilmer Difo,WAS,SS,28,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250
Garrett Stubbs,HOU,C,27,7,3,1,1,0,0,0,1,0,1,0,0,0,1,0,.333,.250,.333,.583
Lane Thomas,STL,OF,24,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Seth Brown,OAK,OF,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Garlick,PHI,OF,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Jones,HOU,1B,26,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tyler Stephenson,CIN,C,23,1,2,2,2,0,0,1,2,0,0,1,0,0,0,0,1.000,1.000,2.500,3.500
Aledmys Diaz,HOU,2B,30,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Thairo Estrada,NYY,2B,24,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Rangel Ravelo,STL,1B,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erik Kratz,NYY,C,40,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,.500,.667,1.000,1.667
Eduardo Nunez,NYM,2B,33,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
Ryan Goins,CWS,3B,32,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Naquin,CLE,OF,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wieters,STL,C,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
