Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Brett Anderson,MIL,32,2,2,0,0,6.2,9,4,4,2,1,0,1,0,0,0,5.40,1.65
Zack Britton,NYY,32,7,0,0,0,6.2,3,1,5,2,0,0,1,6,0,0,1.35,0.75
Marcus Walden,BOS,31,5,0,0,0,6.2,7,3,7,6,0,0,1,0,0,0,4.05,1.95
Jacob Barnes,LAA,30,7,0,0,0,6.2,7,3,6,2,0,0,2,0,0,1,4.05,1.35
Cy Sneed,HOU,27,7,0,0,0,6.2,11,5,6,5,1,0,3,0,2,2,6.75,2.40
Shane Greene,ATL,31,7,0,0,0,6.2,3,0,6,0,0,0,0,0,0,2,0.00,0.45
Caleb Ferguson,LAD,24,8,0,0,0,6.2,4,1,10,1,1,0,0,0,0,3,1.35,0.75
Raisel Iglesias,CIN,30,6,0,0,0,6.2,5,3,12,0,1,1,1,2,0,0,4.05,0.75
Cam Hill,CLE,26,7,0,0,0,6.2,4,5,7,2,1,0,0,1,0,1,6.75,0.90
Brusdar Graterol,LAD,21,7,0,0,0,6.2,6,4,6,1,0,0,2,0,0,1,5.40,1.05
A.J. Minter,ATL,26,7,0,0,0,6.2,5,1,8,1,0,0,0,0,0,2,1.35,0.90
Jonathan Holder,NYY,27,5,0,0,0,6.2,5,0,6,3,0,0,0,0,0,0,0.00,1.20
J.B. Wendelken,OAK,27,6,0,0,0,6.2,6,3,8,4,1,1,0,0,0,0,4.05,1.50
Emilio Pagan,SD,29,7,0,0,0,6.2,5,5,4,4,1,0,0,0,2,5,6.75,1.35
Keynan Middleton,LAA,26,7,0,0,0,6.2,10,3,7,2,2,0,0,0,0,2,4.05,1.80
Javy Guerra,SD,24,7,0,0,0,6.2,12,6,7,2,0,0,0,0,0,2,8.10,2.10
Sandy Alcantara,MIA,24,1,1,0,0,6.2,3,1,7,2,1,1,0,0,0,0,1.35,0.75
Dan Altavilla,SEA,27,7,0,0,0,6.2,7,6,5,4,1,1,1,1,0,0,8.10,1.65
Eric Yardley,MIL,29,7,0,0,0,6.2,6,0,5,2,0,0,0,0,0,0,0.00,1.20
Devin Williams,MIL,25,6,0,0,0,6.1,3,1,12,4,1,1,1,0,0,1,1.42,1.11
Tyler Kinley,COL,29,7,0,0,0,6.1,0,0,9,4,0,0,0,0,0,3,0.00,0.63
Jeff Hoffman,COL,27,3,0,0,0,6.1,1,0,7,2,0,2,0,0,0,0,0.00,0.47
Anthony Misiewicz,SEA,25,6,0,0,0,6.1,5,4,10,3,1,0,1,0,0,2,5.68,1.26
Codi Heuer,CWS,24,5,0,0,0,6.1,6,3,8,0,1,0,0,1,0,0,4.26,0.95
Aaron Loup,TB,32,6,0,0,0,6.1,5,1,8,2,0,1,0,0,0,1,1.42,1.11
Taylor Rogers,MIN,29,7,0,0,0,6.1,7,4,8,0,1,1,2,4,1,0,5.68,1.11
Buck Farmer,DET,29,7,0,0,0,6.1,4,2,1,3,0,1,0,0,0,4,2.84,1.11
Hansel Robles,LAA,29,7,0,0,0,6.1,10,9,8,4,3,0,1,1,1,0,12.79,2.21
Amir Garrett,CIN,28,7,0,0,0,6.1,3,3,10,2,2,0,0,0,1,0,4.26,0.79
Nate Jones,CIN,34,7,0,0,0,6.1,6,3,9,2,2,0,1,0,0,2,4.26,1.26
Jake McGee,LAD,34,7,0,0,0,6.1,2,0,10,1,0,1,0,0,0,1,0.00,0.47
Daniel Hudson,WAS,33,6,0,0,0,6.1,3,3,9,2,1,1,1,3,1,0,4.26,0.79
Nik Turley,PIT,30,7,0,0,0,6.1,5,4,3,6,0,0,0,0,1,0,5.68,1.74
Jeurys Familia,NYM,30,7,0,0,0,6.1,6,4,6,6,0,0,0,0,0,2,5.68,1.89
Joe Kelly,LAD,32,7,0,0,0,6.1,5,0,5,5,0,0,0,0,0,2,0.00,1.58
David Hale,NYY,32,5,0,0,0,6.0,7,2,7,3,0,0,0,1,0,0,3.00,1.67
Adam Wainwright,STL,38,1,1,0,0,6.0,3,1,5,1,0,1,0,0,0,0,1.50,0.67
Sergio Romo,MIN,37,6,0,0,0,6.0,2,2,7,1,1,0,0,2,0,4,3.00,0.50
Justin Verlander,HOU,37,1,1,0,0,6.0,3,2,7,1,2,1,0,0,0,0,3.00,0.67
Jeremy Jeffress,CHC,32,6,0,0,0,6.0,0,0,4,1,0,1,0,1,0,3,0.00,0.17
Jace Fry,CWS,27,6,0,0,0,6.0,8,5,6,3,1,0,0,0,0,0,7.50,1.83
Luis Perdomo,SD,27,4,1,0,0,6.0,5,4,4,4,0,0,0,0,0,0,6.00,1.50
Sam Selman,SF,29,5,0,0,0,6.0,3,1,10,1,1,0,0,0,0,0,1.50,0.67
Pierce Johnson,SD,29,6,0,0,0,6.0,5,1,7,1,1,1,0,0,0,0,1.50,1.00
Rico Garcia,SF,26,9,0,0,0,6.0,12,5,3,2,1,0,1,0,1,2,7.50,2.33
Zac Grotz,SEA,27,4,0,0,0,6.0,8,8,3,7,3,0,0,0,0,0,12.00,2.50
Nick Wittgren,CLE,29,6,0,0,0,6.0,5,1,7,0,1,0,0,0,0,2,1.50,0.83
Trevor Gott,SF,27,6,0,0,0,6.0,3,1,3,3,1,1,0,4,0,1,1.50,1.00
Paul Sewald,NYM,30,5,0,0,0,6.0,12,9,2,4,1,0,0,0,0,0,13.50,2.67
Duane Underwood,CHC,26,4,0,0,0,6.0,7,6,5,3,2,0,0,0,0,0,9.00,1.67
Kevin McCarthy,KC,28,5,0,0,0,6.0,10,3,2,2,1,0,0,0,0,0,4.50,2.00
Lou Trivino,OAK,28,5,0,0,0,6.0,5,5,8,2,1,0,0,0,1,0,7.50,1.17
Nick Pivetta,PHI,27,3,0,0,0,5.2,10,10,4,1,3,0,0,0,0,1,15.88,1.94
Eric Lauer,MIL,25,2,1,0,0,5.2,6,6,8,4,1,0,1,0,0,0,9.53,1.76
Diego Castillo,TB,26,7,0,0,0,5.2,1,0,8,3,0,1,0,0,0,0,0.00,0.71
Jimmy Cordero,CWS,28,8,0,0,0,5.2,6,3,4,2,0,0,1,0,0,2,4.76,1.41
Evan Phillips,BAL,25,6,0,0,0,5.2,6,5,6,3,0,1,1,0,0,1,7.94,1.59
John Schreiber,DET,26,5,0,0,0,5.2,2,0,3,0,0,0,0,0,0,1,0.00,0.35
Archie Bradley,ARI,28,5,0,0,0,5.2,4,1,8,2,0,1,0,4,1,0,1.59,1.06
Michael Fulmer,DET,27,2,2,0,0,5.2,8,4,4,2,3,0,0,0,0,0,6.35,1.76
Stephen Tarpley,MIA,27,6,0,0,0,5.2,5,2,3,3,1,2,1,1,0,0,3.18,1.41
Carlos Rodon,CWS,27,2,2,0,0,5.2,7,6,5,3,1,0,1,0,0,0,9.53,1.76
Oliver Perez,CLE,38,6,0,0,0,5.2,1,0,6,0,0,0,0,1,0,1,0.00,0.18
Edinson Volquez,TEX,37,7,0,0,0,5.2,6,4,3,2,0,2,1,0,0,0,6.35,1.41
Jared Hughes,NYM,35,4,0,0,0,5.2,1,0,6,3,0,0,0,0,0,1,0.00,0.71
Hector Rondon,ARI,32,7,0,0,0,5.1,7,6,7,5,3,1,0,0,0,1,10.13,2.25
Oliver Drake,TB,33,5,0,0,0,5.1,3,2,4,3,0,0,2,2,1,0,3.38,1.13
Taylor Guilbeau,SEA,27,5,0,0,0,5.1,6,1,2,3,0,0,0,0,0,0,1.69,1.69
Nick Anderson,TB,30,7,0,0,0,5.1,3,0,8,1,0,1,0,2,0,1,0.00,0.75
Alex Claudio,MIL,28,5,0,0,0,5.1,5,2,3,2,0,0,0,0,0,0,3.38,1.31
Ryan Tepera,CHC,32,5,0,0,0,5.1,4,3,8,1,1,0,0,0,0,0,5.06,0.94
Scott Alexander,LAD,31,5,0,0,0,5.1,2,0,7,2,0,0,0,0,0,2,0.00,0.75
Adam Kolarek,LAD,31,5,0,0,0,5.1,4,0,3,0,0,2,0,0,0,0,0.00,0.75
Michael Lorenzen,CIN,28,7,0,0,0,5.1,9,10,6,5,3,0,1,0,1,1,16.88,2.63
Joey Lucchesi,SD,27,2,2,0,0,5.1,11,5,5,2,0,0,1,0,0,0,8.44,2.44
Bryan Garcia,DET,25,6,0,0,0,5.1,6,2,1,1,0,2,0,0,1,0,3.38,1.31
Brandon Bailey,HOU,25,4,0,0,0,5.1,5,2,1,2,1,0,0,0,0,0,3.38,1.31
Jacob Waguespack,TOR,26,4,0,0,0,5.1,3,0,6,5,0,0,0,0,0,1,0.00,1.50
Sam Howard,PIT,27,4,0,0,0,5.0,4,1,7,2,0,1,0,0,0,0,1.80,1.20
Kyle Funkhouser,DET,26,4,0,0,0,5.0,8,5,5,2,0,0,1,0,0,0,9.00,2.00
Glenn Sparkman,KC,28,4,0,0,0,5.0,9,3,2,1,0,0,0,0,0,0,5.40,2.00
Cody Reed,CIN,27,6,0,0,0,5.0,9,6,5,4,2,0,1,0,0,0,10.80,2.60
Brad Keller,KC,25,1,1,0,0,5.0,3,0,7,2,0,1,0,0,0,0,0.00,1.00
Jorge Alcala,MIN,25,3,0,0,0,5.0,3,2,8,1,1,0,0,0,0,0,3.60,0.80
Drew Smith,NYM,26,6,0,0,0,5.0,3,1,5,0,0,0,0,0,0,2,1.80,0.60
David Hess,BAL,27,2,0,0,0,5.0,8,3,1,2,0,0,0,0,0,0,5.40,2.00
Kevin Ginkel,ARI,26,7,0,0,0,5.0,11,9,6,5,1,0,1,0,0,0,16.20,3.20
Tanner Scott,BAL,26,6,0,0,0,5.0,2,1,7,3,0,0,0,0,0,2,1.80,1.00
Jordan Weems,OAK,27,2,0,0,0,5.0,5,2,5,1,0,0,0,0,0,0,3.60,1.20
Luis Avilan,NYY,31,6,0,0,0,5.0,4,2,8,3,1,0,0,0,0,0,3.60,1.40
Mychal Givens,BAL,30,5,0,0,0,5.0,3,0,8,2,0,0,0,0,0,2,0.00,1.00
Jhoulys Chacin,ATL,32,2,0,0,0,5.0,6,4,3,3,1,1,0,0,0,0,7.20,1.80
Ryan Brasier,BOS,32,6,1,0,0,5.0,7,4,5,3,0,0,0,0,0,1,7.20,2.00
Mark Melancon,ATL,35,5,0,0,0,5.0,3,0,2,1,0,1,0,3,0,0,0.00,0.80
Brandon Workman,BOS,31,5,0,0,0,5.0,5,1,7,3,0,0,0,3,0,0,1.80,1.60
Brandon Kintzler,MIA,36,5,0,0,0,5.0,5,1,2,1,0,0,0,3,0,0,1.80,1.20
Rich Hill,MIN,40,1,1,0,0,5.0,2,0,2,1,0,1,0,0,0,0,0.00,0.60
Deolis Guerra,PHI,31,6,0,0,0,5.0,4,6,6,1,3,1,2,0,0,0,10.80,1.00
Homer Bailey,MIN,34,1,1,0,0,5.0,4,2,4,2,1,1,0,0,0,0,3.60,1.20
Darren O'Day,ATL,37,5,0,0,0,4.2,4,1,6,3,0,1,0,0,1,0,1.93,1.50
Julio Teheran,LAA,29,2,2,0,0,4.2,7,7,3,4,2,0,1,0,0,0,13.50,2.36
Brad Hand,CLE,30,6,0,0,0,4.2,4,4,7,3,0,0,1,4,0,1,7.71,1.50
John Curtiss,TB,27,2,0,0,0,4.2,4,1,5,0,0,1,0,0,0,0,1.93,0.86
Kyle Ryan,CHC,28,5,0,0,0,4.2,7,4,2,0,1,0,0,1,0,2,7.71,1.50
Nick Nelson,NYY,24,2,0,0,0,4.2,7,6,4,3,1,1,0,0,0,0,11.57,2.14
Tim Hill,SD,30,7,0,0,0,4.2,6,5,7,1,2,0,0,0,0,2,9.64,1.50
Matt Hall,BOS,27,2,1,0,0,4.2,7,8,5,4,1,0,1,0,0,0,15.43,2.36
Jeffrey Springs,BOS,27,4,0,0,0,4.2,10,8,6,2,2,0,1,0,0,0,15.43,2.57
Nivaldo Rodriguez,HOU,23,4,0,0,0,4.2,10,4,3,3,2,0,1,0,0,0,7.71,2.79
Spencer Howard,PHI,24,1,1,0,0,4.2,7,4,4,1,2,0,1,0,0,0,7.71,1.71
Corey Knebel,MIL,28,6,0,0,0,4.2,6,4,5,2,2,0,0,0,1,0,7.71,1.71
Paul Fry,BAL,28,7,0,0,0,4.2,8,2,6,2,1,1,0,0,0,1,3.86,2.14
Adam Cimber,CLE,29,5,0,0,0,4.2,2,0,3,1,0,0,0,0,0,2,0.00,0.64
Carl Edwards,SEA,28,5,0,0,0,4.2,2,1,6,1,0,0,0,1,0,1,1.93,0.64
Jimmy Herget,TEX,26,5,0,0,0,4.1,5,5,4,6,1,0,0,0,0,1,10.38,2.54
Carson Fulmer,DET,26,5,0,0,0,4.1,6,4,4,1,0,0,0,0,0,0,8.31,1.62
Gabe Speier,KC,25,6,0,0,0,4.1,7,3,4,2,0,0,0,0,0,1,6.23,2.08
Dakota Hudson,STL,25,1,1,0,0,4.1,7,4,4,1,2,0,1,0,0,0,8.31,1.85
Phil Maton,CLE,27,5,0,0,0,4.1,5,1,6,0,1,1,0,0,0,0,2.08,1.15
Daniel Castano,MIA,25,1,1,0,0,4.1,5,4,4,1,2,0,1,0,0,0,8.31,1.38
Yoan Lopez,ARI,27,5,0,0,0,4.1,3,2,3,2,1,0,0,0,0,0,4.15,1.15
Erik Swanson,SEA,26,4,0,0,0,4.1,3,3,5,1,2,0,0,0,0,1,6.23,0.92
Dylan Covey,BOS,28,3,0,0,0,4.1,4,2,2,0,0,0,0,0,0,0,4.15,0.92
Cam Bedrosian,LAA,28,4,0,0,0,4.1,3,1,3,4,0,0,0,0,0,0,2.08,1.62
Joely Rodriguez,TEX,28,4,0,0,0,4.1,3,1,6,3,0,0,0,0,0,3,2.08,1.38
Kirby Yates,SD,33,5,0,0,0,4.1,7,5,7,4,1,0,1,2,0,1,10.38,2.54
Hoby Milner,LAA,29,8,0,0,0,4.1,2,1,4,1,1,0,0,0,0,1,2.08,0.69
Roberto Osuna,HOU,25,4,0,0,0,4.1,3,1,3,0,0,0,0,1,0,1,2.08,0.69
Andrew Chafin,ARI,30,8,0,0,0,4.1,5,5,7,4,1,0,1,0,1,3,10.38,2.08
Justin Wilson,NYM,32,6,0,0,0,4.1,6,3,7,4,0,0,1,0,0,4,6.23,2.31
Sam Freeman,WAS,33,6,0,0,0,4.1,2,0,6,6,0,0,0,0,0,1,0.00,1.85
Stephen Strasburg,WAS,32,1,1,0,0,4.1,7,5,2,1,0,0,0,0,0,0,10.38,1.85
Bryan Shaw,SEA,32,5,0,0,0,4.1,10,10,3,4,1,1,0,0,1,0,20.77,3.23
Tommy Hunter,PHI,34,5,0,0,0,4.1,8,4,4,1,0,0,1,0,0,0,8.31,2.08
Brad Boxberger,MIA,32,5,0,0,0,4.1,2,0,4,3,0,0,0,0,0,1,0.00,1.15
Dellin Betances,NYM,32,6,0,0,0,4.1,5,4,3,3,0,0,0,0,0,2,8.31,1.85
Brooks Raley,CIN,32,4,0,0,0,4.0,5,4,6,2,0,0,0,0,0,0,9.00,1.75
Chris Martin,ATL,34,4,0,0,0,4.0,2,1,3,1,1,0,1,1,0,1,2.25,0.75
Daniel Ponce de Leon,STL,28,2,1,0,0,4.0,2,3,8,3,1,0,1,0,0,0,6.75,1.25
Nick Goody,TEX,29,7,0,0,0,4.0,4,2,2,3,1,0,0,1,0,0,4.50,1.75
Yacksel Rios,PIT,27,3,0,0,0,4.0,3,4,3,2,0,0,0,0,0,1,9.00,1.25
Wander Suero,WAS,28,3,0,0,0,4.0,7,4,2,1,0,0,0,0,0,0,9.00,2.00
Jordan Yamamoto,MIA,24,1,1,0,0,4.0,6,4,4,0,2,0,0,0,0,0,9.00,1.50
Ryan Castellani,COL,24,1,1,0,0,4.0,0,0,3,1,0,0,0,0,0,0,0.00,0.25
Franklyn Kilome,NYM,25,1,0,0,0,4.0,2,2,5,0,1,0,0,0,0,0,4.50,0.50
Trent Thornton,TOR,26,1,1,0,0,4.0,8,1,3,2,0,0,0,0,0,0,2.25,2.50
Ian Hamilton,CWS,25,4,0,0,0,4.0,4,2,4,5,0,0,0,0,0,0,4.50,2.25
Tony Gonsolin,LAD,26,1,1,0,0,4.0,1,0,1,1,0,0,0,0,0,0,0.00,0.50
Josh Hader,MIL,26,4,0,0,0,4.0,0,0,6,2,0,0,0,3,0,0,0.00,0.50
Ryan Borucki,TOR,26,4,0,0,0,4.0,1,0,9,2,0,1,0,0,0,2,0.00,0.75
Jake Newberry,KC,25,4,0,0,0,4.0,6,1,5,2,0,0,0,0,0,1,2.25,2.00
Justin Shafer,MIA,27,3,0,0,0,4.0,3,2,4,3,0,0,0,0,0,0,4.50,1.50
Corey Oswalt,NYM,26,1,0,0,0,4.0,7,5,3,1,3,0,0,0,0,0,11.25,2.00
Zach Eflin,PHI,26,1,1,0,0,4.0,4,0,5,1,0,0,0,0,0,0,0.00,1.25
Kyle Finnegan,WAS,28,3,0,0,0,3.2,2,0,1,0,0,0,0,0,0,0,0.00,0.55
Sam Coonrod,SF,27,4,0,0,0,3.2,4,3,2,3,0,0,0,0,0,1,7.36,1.91
Joey Gerber,SEA,23,3,0,0,0,3.2,3,3,0,2,0,0,0,0,0,0,7.36,1.36
Ronald Bolanos,KC,23,2,2,0,0,3.2,8,5,2,3,2,0,2,0,0,0,12.27,3.00
Luis Patino,SD,20,2,0,0,0,3.2,5,5,5,4,2,0,0,0,0,0,12.27,2.45
Brett Martin,TEX,25,4,0,0,0,3.2,1,1,4,5,0,0,0,0,0,2,2.45,1.64
Carlos Martinez,STL,28,1,1,0,0,3.2,7,6,2,1,2,0,1,0,0,0,14.73,2.18
Luis Cessa,NYY,28,3,0,0,0,3.2,4,1,3,0,0,0,0,0,0,0,2.45,1.09
Mike Morin,MIA,29,2,0,0,0,3.2,1,0,2,1,0,1,0,0,0,0,0.00,0.55
Rowan Wick,CHC,27,4,0,0,0,3.2,4,0,2,1,0,0,0,2,0,0,0.00,1.36
Casey Sadler,CHC,30,4,0,0,0,3.2,3,1,5,3,1,0,0,0,0,2,2.45,1.64
Miguel Del Pozo,PIT,27,5,0,0,0,3.2,7,7,2,8,0,0,0,0,2,0,17.18,4.09
Daniel Norris,DET,27,2,1,0,0,3.2,5,2,2,2,0,1,1,0,0,0,4.91,1.91
Tony Watson,SF,35,5,0,0,0,3.2,2,1,3,1,1,0,0,0,0,2,2.45,0.82
Ryan Pressly,HOU,31,5,0,0,0,3.2,9,4,4,3,0,0,1,1,2,0,9.82,3.27
Ryan Buchter,LAA,33,7,0,0,0,3.1,3,1,5,4,1,2,0,0,0,0,2.70,2.10
Brian Moran,MIA,31,3,0,0,0,3.1,1,2,5,3,0,1,0,0,0,0,5.40,1.20
Jose Alvarez,PHI,31,4,0,0,0,3.1,3,0,3,1,0,0,0,0,0,1,0.00,1.20
Chris Rusin,ATL,33,1,0,0,0,3.1,6,3,3,3,1,0,0,0,0,0,8.10,2.70
Hector Neris,PHI,31,4,0,0,0,3.1,5,3,4,2,0,0,0,2,1,0,8.10,2.10
Sean Gilmartin,TB,30,1,0,0,0,3.1,5,3,4,1,2,0,0,0,0,0,8.10,1.80
Mike Foltynewicz,ATL,28,1,1,0,0,3.1,4,6,3,4,3,0,1,0,0,0,16.20,2.40
Caleb Thielbar,MIN,33,2,0,0,0,3.1,6,2,3,2,0,0,0,0,0,0,5.40,2.40
Robbie Erlin,PIT,29,2,0,0,0,3.1,5,2,4,1,0,0,0,0,0,0,5.40,1.80
Bryan Abreu,HOU,23,4,0,0,0,3.1,1,1,3,7,0,0,0,0,0,0,2.70,2.40
Cody Ponce,PIT,26,2,0,0,0,3.1,3,2,3,1,2,0,1,0,0,0,5.40,1.20
Beau Burrows,DET,23,2,0,0,0,3.1,3,3,1,1,2,0,0,0,0,0,8.10,1.20
Robert Dugger,MIA,25,1,1,0,0,3.1,6,4,2,1,1,0,0,0,0,0,10.80,2.10
Trevor Kelley,PHI,26,4,0,0,0,3.1,8,4,5,1,2,0,0,0,0,0,10.80,2.70
Austin Gomber,STL,26,2,0,0,0,3.1,0,0,1,1,0,0,0,0,0,0,0.00,0.30
Dominic Leone,CLE,28,4,0,0,0,3.1,3,1,4,2,0,0,0,0,0,2,2.70,1.50
Luke Farrell,TEX,29,3,0,0,0,3.1,5,5,6,4,1,0,0,0,0,0,13.50,2.70
Alex Wood,LAD,29,1,1,0,0,3.0,3,3,4,3,1,0,1,0,0,0,9.00,2.00
James Hoyt,MIA,33,4,0,0,0,3.0,2,1,5,0,0,0,0,0,0,2,3.00,0.67
Chi Chi Gonzalez,COL,28,1,1,0,0,3.0,5,3,3,1,2,0,0,0,0,0,9.00,2.00
Caleb Smith,MIA,29,1,1,0,0,3.0,1,1,3,6,1,0,0,0,0,0,3.00,2.33
Chad Sobotka,ATL,27,3,0,0,0,3.0,1,0,1,2,0,0,0,0,0,0,0.00,1.00
Zack Littell,MIN,24,2,0,0,0,3.0,6,4,1,3,3,0,0,0,0,0,12.00,3.00
Sean Poppen,MIN,26,2,0,0,0,3.0,4,1,5,2,0,0,0,0,0,0,3.00,2.00
Logan Allen,CLE,23,1,0,0,0,3.0,4,1,1,2,0,0,0,0,0,0,3.00,2.00
Humberto Castellanos,HOU,22,3,0,0,0,3.0,1,1,2,1,0,0,0,0,0,0,3.00,0.67
Chase Anderson,TOR,32,1,1,0,0,3.0,1,1,1,2,0,0,0,0,0,0,3.00,1.00
Rafael Montero,TEX,29,3,0,0,0,3.0,0,0,3,0,0,0,0,3,0,0,0.00,0.00
Colin Rea,CHC,30,2,0,0,0,3.0,1,0,3,0,0,0,0,0,0,0,0.00,0.33
Richard Bleier,BAL,33,2,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.00,0.33
Nick Vincent,MIA,34,2,0,0,0,3.0,1,0,1,1,0,1,0,1,0,0,0.00,0.67
Jake Odorizzi,MIN,30,1,1,0,0,3.0,4,2,2,2,1,0,0,0,0,0,6.00,2.00
Justin Grimm,MIL,30,2,0,0,0,3.0,3,3,4,1,2,0,0,0,0,0,9.00,1.33
Sean Doolittle,WAS,33,5,0,0,0,3.0,7,5,2,2,3,0,1,0,0,1,15.00,3.00
Wade Davis,COL,34,3,0,0,0,2.2,3,5,1,3,2,0,1,2,1,0,16.88,2.25
Wilmer Font,TOR,30,5,0,0,0,2.2,10,6,3,1,1,0,1,0,0,0,20.25,4.13
Craig Kimbrel,CHC,32,4,0,0,0,2.2,6,7,2,5,2,0,0,0,0,2,23.63,4.13
Robbie Erlin,ATL,29,1,0,0,0,2.2,4,4,5,0,3,0,0,0,0,0,13.50,1.50
Dan Winkler,CHC,30,3,0,0,0,2.2,1,2,4,4,1,0,0,0,0,0,6.75,1.88
Chris Mazza,BOS,30,1,0,0,0,2.2,1,0,3,2,0,0,0,0,0,0,0.00,1.13
John Gant,STL,28,2,0,0,0,2.2,0,0,2,1,0,0,0,0,0,1,0.00,0.38
Yimi Garcia,MIA,29,2,0,0,0,2.2,2,0,2,3,0,0,0,0,0,1,0.00,1.88
Josh A. Smith,MIA,33,2,1,0,0,2.2,2,1,1,1,1,0,0,0,0,0,3.38,1.13
Phillip Diehl,COL,26,3,0,0,0,2.2,4,4,2,0,1,0,0,0,0,0,13.50,1.50
Kodi Whitley,STL,25,2,0,0,0,2.2,0,0,3,0,0,0,0,0,0,0,0.00,0.00
Ryan Helsley,STL,26,2,0,0,0,2.2,0,0,2,0,0,0,0,0,0,1,0.00,0.00
Austin Davis,PHI,27,3,0,0,0,2.2,9,5,2,0,1,0,0,0,0,0,16.88,3.38
Sterling Sharp,MIA,25,2,0,0,0,2.2,1,0,1,0,0,0,0,0,0,0,0.00,0.38
Joe Palumbo,TEX,25,2,0,0,0,2.1,3,3,5,3,1,0,1,0,0,0,11.57,2.57
Tyler Webb,STL,30,3,0,0,0,2.1,1,0,2,0,0,0,0,0,0,0,0.00,0.43
Nick Neidert,MIA,23,1,0,0,0,2.1,1,0,0,1,0,0,0,0,0,0,0.00,0.86
Huascar Ynoa,ATL,22,1,1,0,0,2.1,1,1,1,1,0,0,0,0,0,0,3.86,0.86
Humberto Mejia,MIA,23,1,1,0,0,2.1,2,1,6,2,1,0,0,0,0,0,3.86,1.71
David Bednar,SD,25,2,0,0,0,2.1,3,1,1,0,1,0,0,0,0,0,3.86,1.29
Kyle Keller,LAA,27,2,0,0,0,2.1,3,2,1,2,0,0,0,0,0,0,7.71,2.14
Bobby Wahl,MIL,28,3,0,0,0,2.1,4,3,1,0,2,0,1,0,0,0,11.57,1.71
Nick Burdi,PIT,27,3,0,0,0,2.1,2,1,4,2,0,0,1,1,0,0,3.86,1.71
Rex Brothers,CHC,32,2,0,0,0,2.1,2,3,5,3,2,0,0,0,0,0,11.57,2.14
Kelvin Herrera,CWS,30,2,0,0,0,2.1,3,4,3,1,2,0,0,0,0,0,15.43,1.71
Hunter Strickland,NYM,31,3,0,0,0,2.1,5,3,2,0,0,0,1,0,0,0,11.57,2.14
Pedro Strop,CIN,35,4,0,0,0,2.1,1,1,3,6,0,0,0,0,0,1,3.86,3.00
Cory Gearrin,MIN,34,1,0,0,0,2.0,0,0,1,2,0,0,0,0,0,0,0.00,1.00
Mike Montgomery,KC,31,1,1,0,0,2.0,5,3,1,0,1,0,0,0,0,0,13.50,2.50
Chris Devenski,HOU,29,2,0,0,0,2.0,4,3,4,1,0,0,1,0,1,0,13.50,2.50
Adam Morgan,PHI,30,4,0,0,0,2.0,2,2,3,1,0,0,0,0,0,0,9.00,1.50
Jose Leclerc,TEX,26,2,0,0,0,2.0,2,1,3,2,0,0,0,1,0,0,4.50,2.00
Reggie McClain,PHI,27,2,0,0,0,2.0,2,1,0,1,1,0,0,0,0,0,4.50,1.50
Jimmy Lambert,CWS,25,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.00,1.00
Zack Burdi,CWS,25,2,0,0,0,2.0,1,0,2,0,0,0,0,0,0,0,0.00,0.50
Cole Irvin,PHI,26,2,0,0,0,2.0,7,4,1,0,0,0,1,0,0,0,18.00,3.50
Carlos Sanabria,HOU,23,2,0,0,0,2.0,3,2,2,3,1,0,0,0,0,0,9.00,3.00
Foster Griffin,KC,25,1,0,0,0,1.2,0,0,1,0,0,1,0,0,0,0,0.00,0.00
Ben Heller,NYY,29,2,0,0,0,1.2,1,1,0,0,1,0,0,0,0,0,5.40,0.60
Jose De Leon,CIN,28,1,0,0,0,1.2,4,8,3,4,0,0,0,0,0,0,43.20,4.80
Jose Rodriguez,LAA,24,1,0,0,0,1.2,2,0,0,1,0,0,0,0,0,0,0.00,1.80
Shohei Ohtani,LAA,26,14,2,0,0,1.2,3,7,3,8,0,0,1,0,0,0,37.80,6.60
James Norwood,CHC,26,3,0,0,0,1.2,4,3,0,1,0,0,0,0,0,0,16.20,3.00
Bryse Wilson,ATL,22,1,0,0,0,1.2,1,2,2,4,1,0,0,0,0,0,10.80,3.00
Ramon Rosso,PHI,24,2,0,0,0,1.2,1,1,1,2,0,0,0,0,0,0,5.40,1.80
Michael Feliz,PIT,27,3,0,0,0,1.2,4,6,2,2,1,0,0,0,0,0,32.40,3.60
James Pazos,COL,29,2,0,0,0,1.2,4,5,1,2,0,0,0,0,0,0,27.00,3.60
Ken Giles,TOR,29,2,0,0,0,1.2,1,2,3,4,0,0,0,1,0,1,10.80,3.00
Wade Miley,CIN,33,1,1,0,0,1.2,4,5,3,2,0,0,1,0,0,0,27.00,3.60
Richard Bleier,MIA,33,3,0,0,0,1.2,1,0,1,1,0,0,0,0,0,3,0.00,1.20
Andrew Miller,STL,35,2,0,0,0,1.2,3,1,1,1,0,0,0,0,0,0,5.40,2.40
Shun Yamaguchi,TOR,33,3,0,0,0,1.2,3,4,2,4,0,0,2,0,1,0,21.60,4.20
Will Harris,WAS,35,2,0,0,0,1.1,3,1,2,2,1,0,0,0,1,0,6.75,3.75
